Date,LIBOR,Ln Changes
12/30/99,6.5,
1/4/00,6.6,0.015267472
1/5/00,6.57,-0.004555817
1/6/00,6.58,0.001520913
1/7/00,6.58,0
1/10/00,6.57,-0.001520913
1/11/00,6.59,0.003039516
1/12/00,6.62,0.004542021
1/13/00,6.65,0.004521485
1/14/00,6.65,0
1/17/00,6.64,-0.001504891
1/18/00,6.64,0
1/19/00,6.65,0.001504891
1/20/00,6.65,0
1/21/00,6.65,0
1/24/00,6.65,0
1/25/00,6.63,-0.00301205
1/26/00,6.63,0
1/27/00,6.64,0.001507159
1/28/00,6.65,0.001504891
1/31/00,6.75,0.01492565
2/1/00,6.78,0.004434597
2/2/00,6.79,0.00147384
2/3/00,6.81,0.002941179
2/4/00,6.78,-0.004415018
2/7/00,6.82,0.00588237
2/8/00,6.82,0
2/9/00,6.8,-0.00293686
2/10/00,6.8,0
2/11/00,6.8,0
2/14/00,6.79,-0.001471671
2/15/00,6.78,-0.00147384
2/16/00,6.8,0.00294551
2/17/00,6.8,0
2/18/00,6.86,0.00878483
2/21/00,6.85,-0.001458789
2/22/00,6.85,0
2/23/00,6.84,-0.001460921
2/24/00,6.84,0
2/25/00,6.8,-0.005865119
2/28/00,6.75,-0.007380107
2/29/00,6.76,0.001480385
3/1/00,6.76,0
3/2/00,6.77,0.001478197
3/3/00,6.76,-0.001478197
3/6/00,6.76,0
3/7/00,6.77,0.001478197
3/8/00,6.76,-0.001478197
3/9/00,6.77,0.001478197
3/10/00,6.77,0
3/13/00,6.78,0.001476015
3/14/00,6.79,0.00147384
3/15/00,6.8,0.001471671
3/16/00,6.82,0.00293686
3/17/00,6.83,0.001465202
3/20/00,6.83,0
3/21/00,6.85,0.002923979
3/22/00,6.85,0
3/23/00,6.84,-0.001460921
3/24/00,6.87,0.004376375
3/27/00,6.94,0.010137668
3/28/00,6.96,0.0028777
3/29/00,6.96,0
3/30/00,6.97,0.00143575
3/31/00,6.94,-0.00431345
4/3/00,6.95,0.001439885
4/4/00,6.94,-0.001439885
4/5/00,6.86,-0.011594333
4/6/00,6.87,0.001456664
4/7/00,6.88,0.001454546
4/10/00,6.87,-0.001454546
4/11/00,6.84,-0.004376375
4/12/00,6.86,0.00291971
4/13/00,6.86,0
4/14/00,6.86,0
4/17/00,6.82,-0.00584797
4/18/00,6.83,0.001465202
4/19/00,6.84,0.001463058
4/20/00,6.84,0
4/25/00,6.86,0.00291971
4/26/00,6.95,0.013034218
4/27/00,6.96,0.001437815
4/28/00,7.1,0.01991531
5/2/00,7.16,0.008415197
5/3/00,7.2,0.005571045
5/4/00,7.26,0.008298803
5/5/00,7.27,0.001376463
5/8/00,7.33,0.008219224
5/9/00,7.35,0.002724797
5/10/00,7.34,-0.001361471
5/11/00,7.33,-0.001363327
5/12/00,7.35,0.002724797
5/15/00,7.41,0.008130126
5/16/00,7.41,0
5/17/00,7.46,0.006724975
5/18/00,7.49,0.004013383
5/19/00,7.49,0
5/22/00,7.45,-0.005354765
5/23/00,7.45,0
5/24/00,7.43,-0.002688174
5/25/00,7.47,0.00536914
5/26/00,7.45,-0.002680967
5/30/00,7.45,0
