Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-01-02,43.0625,42.375,43.0,42.8125,444000.0,13.884160041809082,AEE
1998-01-05,43.125,42.0625,43.0625,42.5,564300.0,13.782820701599121,AEE
1998-01-06,42.1875,41.75,42.125,41.875,253600.0,13.5801362991333,AEE
1998-01-07,41.875,40.875,41.875,41.5,358100.0,13.458523750305176,AEE
1998-01-08,41.5625,40.75,41.5625,41.0,325100.0,13.296374320983887,AEE
1998-01-09,41.8125,40.9375,40.9375,41.375,306600.0,13.417984008789062,AEE
1998-01-12,41.8125,41.0,41.125,41.75,268300.0,13.539595603942871,AEE
1998-01-13,41.75,41.1875,41.75,41.4375,193300.0,13.438250541687012,AEE
1998-01-14,41.4375,41.125,41.4375,41.25,139500.0,13.377445220947266,AEE
1998-01-15,41.1875,40.25,41.1875,40.3125,155400.0,13.073408126831055,AEE
1998-01-16,40.8125,40.4375,40.625,40.5,251100.0,13.1342191696167,AEE
1998-01-20,37.625,36.5,37.5,37.0625,1051500.0,12.019436836242676,AEE
1998-01-21,36.875,35.75,36.875,36.8125,1026300.0,11.938358306884766,AEE
1998-01-22,36.625,36.125,36.375,36.375,492700.0,11.796477317810059,AEE
1998-01-23,36.375,35.625,36.125,36.0,323500.0,11.674860954284668,AEE
1998-01-26,36.25,35.5625,36.0625,36.1875,273000.0,11.735666275024414,AEE
1998-01-27,36.4375,35.8125,36.1875,36.25,563700.0,11.755938529968262,AEE
1998-01-28,36.5,36.0625,36.0625,36.5,284000.0,11.837010383605957,AEE
1998-01-29,37.0,36.375,36.5,36.75,383800.0,11.918087005615234,AEE
1998-01-30,36.875,36.5625,36.75,36.625,486500.0,11.877551078796387,AEE
1998-02-02,36.875,36.5,36.75,36.6875,233000.0,11.897814750671387,AEE
1998-02-03,36.8125,36.375,36.625,36.625,189200.0,11.877551078796387,AEE
1998-02-04,36.625,36.25,36.625,36.5,557800.0,11.837010383605957,AEE
