Date,UNRATENSA
1/1/94,7.3
2/1/94,7.1
3/1/94,6.8
4/1/94,6.2
5/1/94,5.9
6/1/94,6.2
7/1/94,6.2
8/1/94,5.9
9/1/94,5.6
10/1/94,5.4
11/1/94,5.3
12/1/94,5.1
1/1/95,6.2
2/1/95,5.9
3/1/95,5.7
4/1/95,5.6
5/1/95,5.5
6/1/95,5.8
7/1/95,5.9
8/1/95,5.6
9/1/95,5.4
10/1/95,5.2
11/1/95,5.3
12/1/95,5.2
1/1/96,6.3
2/1/96,6
3/1/96,5.8
4/1/96,5.4
5/1/96,5.4
6/1/96,5.5
7/1/96,5.6
8/1/96,5.1
9/1/96,5
10/1/96,4.9
11/1/96,5
12/1/96,5
1/1/97,5.9
2/1/97,5.7
3/1/97,5.5
4/1/97,4.8
5/1/97,4.7
6/1/97,5.2
7/1/97,5
8/1/97,4.8
9/1/97,4.7
10/1/97,4.4
11/1/97,4.3
12/1/97,4.4
1/1/98,5.2
2/1/98,5
3/1/98,5
4/1/98,4.1
5/1/98,4.2
6/1/98,4.7
7/1/98,4.7
8/1/98,4.5
9/1/98,4.4
10/1/98,4.2
11/1/98,4.1
12/1/98,4
1/1/99,4.8
2/1/99,4.7
3/1/99,4.4
4/1/99,4.1
5/1/99,4
6/1/99,4.5
7/1/99,4.5
8/1/99,4.2
9/1/99,4.1
10/1/99,3.8
11/1/99,3.8
12/1/99,3.7
1/1/00,4.5
2/1/00,4.4
3/1/00,4.3
4/1/00,3.7
5/1/00,3.8
6/1/00,4.1
7/1/00,4.2
8/1/00,4.1
9/1/00,3.8
10/1/00,3.6
11/1/00,3.7
12/1/00,3.7
1/1/01,4.7
2/1/01,4.6
3/1/01,4.5
4/1/01,4.2
5/1/01,4.1
6/1/01,4.7
7/1/01,4.7
8/1/01,4.9
9/1/01,4.7
10/1/01,5
11/1/01,5.3
12/1/01,5.4
1/1/02,6.3
2/1/02,6.1
3/1/02,6.1
4/1/02,5.7
5/1/02,5.5
6/1/02,6
7/1/02,5.9
8/1/02,5.7
9/1/02,5.4
10/1/02,5.3
11/1/02,5.6
12/1/02,5.7
1/1/03,6.5
2/1/03,6.4
3/1/03,6.2
4/1/03,5.8
5/1/03,5.8
6/1/03,6.5
7/1/03,6.3
8/1/03,6
9/1/03,5.8
10/1/03,5.6
11/1/03,5.6
12/1/03,5.4
1/1/04,6.3
2/1/04,6
3/1/04,6
4/1/04,5.4
5/1/04,5.3
6/1/04,5.8
7/1/04,5.7
8/1/04,5.4
9/1/04,5.1
10/1/04,5.1
11/1/04,5.2
12/1/04,5.1
1/1/05,5.7
2/1/05,5.8
3/1/05,5.4
4/1/05,4.9
5/1/05,4.9
6/1/05,5.2
7/1/05,5.2
8/1/05,4.9
9/1/05,4.8
10/1/05,4.6
11/1/05,4.8
12/1/05,4.6
1/1/06,5.1
2/1/06,5.1
3/1/06,4.8
4/1/06,4.5
5/1/06,4.4
6/1/06,4.8
7/1/06,5
8/1/06,4.6
9/1/06,4.4
10/1/06,4.1
11/1/06,4.3
12/1/06,4.3
1/1/07,5
2/1/07,4.9
3/1/07,4.5
4/1/07,4.3
5/1/07,4.3
6/1/07,4.7
7/1/07,4.9
8/1/07,4.6
9/1/07,4.5
10/1/07,4.4
11/1/07,4.5
12/1/07,4.8
1/1/08,5.4
2/1/08,5.2
3/1/08,5.2
4/1/08,4.8
5/1/08,5.2
6/1/08,5.7
7/1/08,6
8/1/08,6.1
9/1/08,6
10/1/08,6.1
11/1/08,6.5
12/1/08,7.1
1/1/09,8.5
2/1/09,8.9
3/1/09,9
4/1/09,8.6
5/1/09,9.1
6/1/09,9.7
7/1/09,9.7
8/1/09,9.6
9/1/09,9.5
10/1/09,9.5
11/1/09,9.4
12/1/09,9.7
1/1/10,10.6
2/1/10,10.4
3/1/10,10.2
4/1/10,9.5
5/1/10,9.3
6/1/10,9.6
7/1/10,9.7
8/1/10,9.5
9/1/10,9.2
10/1/10,9
11/1/10,9.3
12/1/10,9.1
1/1/11,9.8
2/1/11,9.5
3/1/11,9.2
4/1/11,8.7
5/1/11,8.7
6/1/11,9.3
7/1/11,9.3
8/1/11,9.1
9/1/11,8.8
10/1/11,8.5
11/1/11,8.2
12/1/11,8.3
1/1/12,8.8
2/1/12,8.7
3/1/12,8.4
4/1/12,7.7
5/1/12,7.9
6/1/12,8.4
7/1/12,8.6
8/1/12,8.2
9/1/12,7.6
10/1/12,7.5
11/1/12,7.4
12/1/12,7.6
1/1/13,8.5
2/1/13,8.1
3/1/13,7.6
4/1/13,7.1
5/1/13,7.3
6/1/13,7.8
7/1/13,7.7
8/1/13,7.3
9/1/13,7
10/1/13,7
11/1/13,6.6
12/1/13,6.5
1/1/14,7
2/1/14,7
3/1/14,6.8
4/1/14,5.9
5/1/14,6.1
6/1/14,6.3
7/1/14,6.5
8/1/14,6.3
9/1/14,5.7
10/1/14,5.5
11/1/14,5.5
12/1/14,5.4
1/1/15,5.4
