date, value
1/4/1994,3.88
1/5/1994,3.88
1/6/1994,3.88
1/7/1994,3.88
1/10/1994,3.75
1/11/1994,3.75
1/12/1994,3.69
1/13/1994,3.69
1/14/1994,3.75
1/17/1994,3.75
1/18/1994,3.75
1/19/1994,3.75
1/20/1994,3.75
1/21/1994,3.69
1/24/1994,3.7
1/25/1994,3.69
1/26/1994,3.73
1/27/1994,3.7
1/28/1994,3.7
1/31/1994,3.69
2/1/1994,3.75
2/2/1994,3.81
2/3/1994,3.88
2/4/1994,3.94
2/7/1994,4.06
2/8/1994,4.06
2/9/1994,4.13
2/10/1994,4.06
2/11/1994,4.06
2/14/1994,4.06
2/15/1994,4.13
2/16/1994,4.13
2/17/1994,4.13
2/18/1994,4.13
2/21/1994,4.19
2/22/1994,4.19
2/23/1994,4.19
2/24/1994,4.31
2/25/1994,4.32
2/28/1994,4.31
3/1/1994,4.31
3/2/1994,4.5
3/3/1994,4.44
3/4/1994,4.5
3/7/1994,4.56
3/8/1994,4.56
3/9/1994,4.59
3/10/1994,4.57
3/11/1994,4.63
3/14/1994,4.56
3/15/1994,4.63
3/16/1994,4.56
3/17/1994,4.56
3/18/1994,4.63
3/21/1994,4.69
3/22/1994,4.75
3/23/1994,4.63
3/24/1994,4.68
3/25/1994,4.69
3/28/1994,4.69
3/29/1994,4.69
3/30/1994,4.75
3/31/1994,4.75
4/5/1994,5.06
4/6/1994,4.94
4/7/1994,4.94
4/8/1994,4.94
4/11/1994,5
4/12/1994,5
4/13/1994,5
4/14/1994,5.06
4/15/1994,5.06
4/18/1994,5.06
4/19/1994,5.31
4/20/1994,5.31
4/21/1994,5.31
4/22/1994,5.25
4/25/1994,5.25
4/26/1994,5.25
4/27/1994,5.25
4/28/1994,5.25
4/29/1994,5.31
5/3/1994,5.42
5/4/1994,5.5
5/5/1994,5.56
5/6/1994,5.56
5/9/1994,5.81
5/10/1994,5.81
5/11/1994,5.81
5/12/1994,5.94
5/13/1994,5.81
5/16/1994,5.75
5/17/1994,5.71
5/18/1994,5.56
