DATE,USD12MD156N
12/31/93,3.8125
1/4/94,3.875
1/5/94,3.875
1/6/94,3.875
1/7/94,3.875
1/10/94,3.75
1/11/94,3.75
1/12/94,3.6875
1/13/94,3.6875
1/14/94,3.75
1/17/94,3.75
1/18/94,3.75
1/19/94,3.75
1/20/94,3.75
1/21/94,3.6875
1/24/94,3.69531
1/25/94,3.6875
1/26/94,3.72656
1/27/94,3.70313
1/28/94,3.69531
1/31/94,3.6875
2/1/94,3.75
2/2/94,3.8125
2/3/94,3.875
2/4/94,3.9375
2/7/94,4.0625
2/8/94,4.0625
2/9/94,4.125
2/10/94,4.0625
2/11/94,4.0625
2/14/94,4.0625
2/15/94,4.125
2/16/94,4.125
2/17/94,4.125
2/18/94,4.125
2/21/94,4.1875
2/22/94,4.1875
2/23/94,4.1875
2/24/94,4.3125
2/25/94,4.32031
2/28/94,4.3125
3/1/94,4.3125
3/2/94,4.5
3/3/94,4.4375
3/4/94,4.5
3/7/94,4.5625
3/8/94,4.5625
3/9/94,4.58594
3/10/94,4.57031
3/11/94,4.625
3/14/94,4.5625
3/15/94,4.625
3/16/94,4.5625
3/17/94,4.5625
3/18/94,4.625
3/21/94,4.6875
3/22/94,4.75
3/23/94,4.625
3/24/94,4.67969
3/25/94,4.6875
3/28/94,4.6875
3/29/94,4.6875
3/30/94,4.75
3/31/94,4.75
4/5/94,5.0625
4/6/94,4.9375
4/7/94,4.9375
4/8/94,4.9375
4/11/94,5
4/12/94,5
4/13/94,5
4/14/94,5.0625
4/15/94,5.0625
4/18/94,5.0625
4/19/94,5.3125
4/20/94,5.3125
4/21/94,5.3125
4/22/94,5.25
4/25/94,5.25
4/26/94,5.25
4/27/94,5.25
4/28/94,5.25
4/29/94,5.3125
5/3/94,5.42188
5/4/94,5.5
5/5/94,5.5625
5/6/94,5.5625
5/9/94,5.8125
5/10/94,5.8125
5/11/94,5.8125
5/12/94,5.9375
5/13/94,5.8125
5/16/94,5.75
5/17/94,5.71094
5/18/94,5.5625
5/19/94,5.5
5/20/94,5.375
5/23/94,5.4375
5/24/94,5.50781
5/25/94,5.50781
5/26/94,5.5
5/27/94,5.5
5/31/94,5.5625
6/1/94,5.625
6/2/94,5.625
6/3/94,5.5625
6/6/94,5.4375
6/7/94,5.4375
6/8/94,5.4375
6/9/94,5.4375
6/10/94,5.4375
6/13/94,5.5
6/14/94,5.5
6/15/94,5.4375
6/16/94,5.5
6/17/94,5.44531
6/20/94,5.5
6/21/94,5.625
6/22/94,5.625
6/23/94,5.60938
6/24/94,5.625
6/27/94,5.75
6/28/94,5.75
6/29/94,5.8125
6/30/94,5.8125
7/1/94,5.84375
7/4/94,5.8125
7/5/94,5.8125
7/6/94,5.8125
7/7/94,5.78125
7/8/94,5.75781
7/11/94,5.875
7/12/94,5.9375
7/13/94,5.875
7/14/94,5.875
7/15/94,5.75
7/18/94,5.6875
7/19/94,5.625
7/20/94,5.5625
7/21/94,5.75
7/22/94,5.75
7/25/94,5.8125
7/26/94,5.75
7/27/94,5.75
7/28/94,5.8125
7/29/94,5.8125
8/1/94,5.6875
8/2/94,5.6875
8/3/94,5.6875
8/4/94,5.625
8/5/94,5.625
8/8/94,5.8125
8/9/94,5.8125
8/10/94,5.8125
8/11/94,5.8125
8/12/94,5.875
8/15/94,5.875
8/16/94,5.875
8/17/94,5.75
8/18/94,5.8125
8/19/94,5.8125
8/22/94,5.8125
8/23/94,5.8125
8/24/94,5.8125
8/25/94,5.75781
8/26/94,5.8125
8/30/94,5.8125
8/31/94,5.8125
9/1/94,5.8125
9/2/94,5.8125
9/5/94,5.8125
9/6/94,5.8125
9/7/94,5.8125
9/8/94,5.8125
9/9/94,5.8125
9/12/94,5.9375
9/13/94,6
9/14/94,6
9/15/94,5.96094
9/16/94,5.9375
9/19/94,6
